source_reference_short,time_period_group,matched_full_reference,matched_title_from_docx,matched_doi,matched_url,doi_match_status,local_pdf_found,local_pdf_path,zotero_match_path,resolution_method,notes
"Jordan and Frank, 1999",pre_2010,,Trifluoroacetate in the environment. Evidence for sources other than HFC/HCFCs,10.1021/es980674y,https://doi.org/10.1021/es980674y,matched_from_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/8W3C9V76/Jordan和Frank - 1999 - Trifluoroacetate in the Environment. Evidence for Sources Other Than HFCHCFCs.pdf,docx_only,local PDF found in Zotero
"Zhai, 2015",post_2010,"Zhai, Z.; Wu, J.; Hu, X.; Li, L.; Guo, J.; Zhang, B.; Hu, J.; Zhang, J. A 17-Fold Increase of Trifluoroacetic Acid in Landscape Waters of Beijing, China during the Last Decade. Chemosphere 2015, 129, 110−117.","A 17-fold increase of trifluoroacetic acid in landscape waters of Beijing, China during the last decade",10.1016/j.chemosphere.2014.09.033,https://doi.org/10.1016/j.chemosphere.2014.09.033,matched_from_pdf_reference_and_docx,yes,/mnt/c/Users/Administrator/codex/projects/tfa_est_rebuild/downloaded_papers/Zhai_2015_Beijing.pdf,,pdf_reference+docx,local PDF found in downloaded_papers.zip
"Wujcik, 1999",pre_2010,,Determination of trifluoroacetic acid in 1996-1997 precipitation and surface waters in California and Nevada,10.1021/es980697c,https://doi.org/10.1021/es980697c,matched_from_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/R236WWLD/Wujcik 等 - 1999 - Determination of Trifluoroacetic Acid in 1996−1997 Precipitation and Surface Waters in California an.pdf,docx_only,local PDF found in Zotero
"Yeung, 2017",post_2010,,,,,no_match_in_docx,no,,,unresolved,multiple years
"Wujcik, 1999",pre_2010,,Determination of trifluoroacetic acid in 1996-1997 precipitation and surface waters in California and Nevada,10.1021/es980697c,https://doi.org/10.1021/es980697c,matched_from_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/R236WWLD/Wujcik 等 - 1999 - Determination of Trifluoroacetic Acid in 1996−1997 Precipitation and Surface Waters in California an.pdf,docx_only,local PDF found in Zotero
"Chen, 2018",post_2010,"Chen, H.; Yao, Y.; Zhao, Z.; Wang, Y.; Wang, Q.; Ren, C.; Wang, B.; Sun, H.; Alder, A. C.; Kannan, K. Multimedia Distribution and Transfer of Per- and Polyfluoroalkyl Substances (PFASs) Surrounding Two Fluorochemical Manufacturing Facilities in Fuxin, China. Environ. Sci. Technol. 2018, 52 (15), 8263−8271. 19931 https://doi.org/","Multimedia Distribution and Transfer of Per- and Polyfluoroalkyl Substances (PFASs) Surrounding Two Fluorochemical Manufacturing Facilities in Fuxin, China",10.1021/acs.est.8b00544,https://doi.org/10.1021/acs.est.8b00544,matched_from_pdf_reference_and_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/LIC3BTYS/Chen 等 - 2018 - Multimedia Distribution and Transfer of Per- and Polyfluoroalkyl Substances (PFASs) Surrounding Two.pdf,pdf_reference+docx,local PDF found in Zotero
"Wujcik, 1999",pre_2010,,Determination of trifluoroacetic acid in 1996-1997 precipitation and surface waters in California and Nevada,10.1021/es980697c,https://doi.org/10.1021/es980697c,matched_from_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/R236WWLD/Wujcik 等 - 1999 - Determination of Trifluoroacetic Acid in 1996−1997 Precipitation and Surface Waters in California an.pdf,docx_only,local PDF found in Zotero
"Chen, 2019",post_2010,"Zhang, L.; Sun, H.; Wang, Q.; Chen, H.; Yao, Y.; Zhao, Z.; Alder, A. C. Uptake Mechanisms of Perfluoroalkyl Acids with Different Carbon Chain Lengths (C2-C8) by Wheat (Triticum Acstivnm L.). Sci. Total Environ. 2019, 654, 19−27. 19932 https://doi.org/",,,,no_match_in_docx,no,,,unresolved,
"Berg, 2000",pre_2010,,Concentrations and Mass Fluxes of Chloroacetic Acids and Trifluoroacetic Acid in Rain and Natural Waters in Switzerland,10.1021/es990855f,https://doi.org/10.1021/es990855f,matched_from_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/CGBDY3YN/Von Sydow 等 - 2000 - Natural Background Levels of Trifluoroacetate in Rain and Snow.pdf,docx_only,reported as <3; local PDF found in Zotero
"Freeling, 2020",post_2010,"Freeling, F.; Behringer, D.; Heydel, F.; Scheurer, M.; Ternes, T. A.; Nödler, K. Trifluoroacetate in Precipitation: Deriving a Benchmark Data Set. Environ. Sci. Technol. 2020, 54 (18), 11210−11219.",Trifluoroacetate in Precipitation: Deriving a Benchmark Data Set,10.1021/acs.est.0c02910,https://doi.org/10.1021/acs.est.0c02910,matched_from_pdf_reference_and_docx,yes,,/mnt/c/Users/Administrator/Zotero/storage/CA3LJQAB/Freeling 等 - 2020 - Trifluoroacetate in Precipitation Deriving a Benchmark Data Set.pdf,pdf_reference+docx,reported as <25; local PDF found in Zotero
